State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,address,Latitude,Longitude,neighbours,APC_outlier_score,LP_outlier_score,PDP_outlier_score,NNPP_outlier_score
DELTA,BURUTU,BULOU - NDORO,10-04-06-017,EGRANGBENE  PRIMARY SCHOOL  HALL I,14,351,True,-1,False,False,False,False,UNKNOWN,1,11,2,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29105/result_144828_1677704411_thumb.jpg,"BURUTU, BULOU - NDORO, EGRANGBENE  PRIMARY SCHOOL  HALL I",5.0728607,5.6078515,"[297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 311, 312, 313, 314]",7.800000000000001,3.333333333333333,9.4,0.13333333333333333
DELTA,BURUTU,BULOU - NDORO,10-04-06-018,EGRANGBENE  PRIMARY SCHOOL  HALL II,27,195,True,-1,False,False,False,False,UNKNOWN,0,1,1,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29106/result_144829_1677704463_thumb.jpg,"BURUTU, BULOU - NDORO, EGRANGBENE  PRIMARY SCHOOL  HALL II",5.0728607,5.6078515,"[297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 311, 312, 313, 314]",8.8,6.666666666666667,10.4,0.13333333333333333
DELTA,BURUTU,NGBILEBIRI  I,10-04-07-001,AKUBIRI  I  COURT HALL,103,769,True,-1,False,False,False,False,UNKNOWN,43,27,27,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29107/result_144830_1677676452_thumb.jpg,"BURUTU, NGBILEBIRI  I, AKUBIRI  I  COURT HALL",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",22.198529411764707,1.985294117647058,4.882352941176471,0.6838235294117647
DELTA,BURUTU,NGBILEBIRI  I,10-04-07-002,AKUBIRI  II  COURT HALL,116,529,True,-1,False,False,False,False,UNKNOWN,39,19,37,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29108/result_144831_1677680972_thumb.jpg,"BURUTU, NGBILEBIRI  I, AKUBIRI  II  COURT HALL",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",18.198529411764707,9.985294117647058,5.117647058823529,0.3161764705882353
DELTA,BURUTU,NGBILEBIRI  I,10-04-07-003,AZIBOR   -   PRIMARY  SCHOOL HALL,58,495,True,-1,False,False,False,False,UNKNOWN,20,17,17,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29109/result_144832_1677681159_thumb.jpg,"BURUTU, NGBILEBIRI  I, AZIBOR   -   PRIMARY  SCHOOL HALL",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",0.8014705882352935,11.985294117647058,14.882352941176471,0.6838235294117647
DELTA,BURUTU,NGBILEBIRI  I,10-04-07-004,DIAMOR   -   DIAMOR   P/G,57,525,True,-1,False,False,False,False,UNKNOWN,30,10,13,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29110/result_144833_1677681432_thumb.jpg,"BURUTU, NGBILEBIRI  I, DIAMOR   -   DIAMOR   P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",9.198529411764707,18.985294117647058,18.88235294117647,0.3161764705882353
DELTA,BURUTU,NGBILEBIRI  I,10-04-07-005,EMOKPO  QAURTERS  -  AGBEREDU   P/G,153,709,True,-1,False,False,False,False,UNKNOWN,54,42,36,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29111/result_144834_1677681582_thumb.jpg,"BURUTU, NGBILEBIRI  I, EMOKPO  QAURTERS  -  AGBEREDU   P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",33.19852941176471,13.014705882352942,4.117647058823529,0.3161764705882353
DELTA,BURUTU,NGBILEBIRI  I,10-04-07-007,ASSESAGHABIRI  II  -  YALABOFA   P/G,87,440,True,-1,False,False,False,False,UNKNOWN,25,14,39,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29113/result_144836_1677682101_thumb.jpg,"BURUTU, NGBILEBIRI  I, ASSESAGHABIRI  II  -  YALABOFA   P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",4.1985294117647065,14.985294117647058,7.117647058823529,0.3161764705882353
DELTA,BURUTU,NGBILEBIRI  I,10-04-07-008,TAMOKUNDU  -  AYABOTU   P/G,169,907,True,-1,False,False,False,False,UNKNOWN,0,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29114/result_144837_1677682152_thumb.jpg,"BURUTU, NGBILEBIRI  I, TAMOKUNDU  -  AYABOTU   P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",20.801470588235293,28.985294117647058,31.88235294117647,0.3161764705882353
DELTA,BURUTU,NGBILEBIRI  I,10-04-07-009,BOUBOUGBENE  - BOUBOUGBENE   P/G,57,523,True,-1,False,False,False,False,UNKNOWN,22,14,17,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29115/result_144838_1677682236_thumb.jpg,"BURUTU, NGBILEBIRI  I, BOUBOUGBENE  - BOUBOUGBENE   P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",1.1985294117647065,14.985294117647058,14.882352941176471,0.6838235294117647
DELTA,BURUTU,NGBILEBIRI  I,10-04-07-010,OZUBOUGBENE  -  AREREBO  HALL,57,364,True,-1,False,False,False,False,UNKNOWN,17,0,27,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29116/result_144839_1677682338_thumb.jpg,"BURUTU, NGBILEBIRI  I, OZUBOUGBENE  -  AREREBO  HALL",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",3.8014705882352935,28.985294117647058,4.882352941176471,1.6838235294117647
DELTA,BURUTU,NGBILEBIRI  I,10-04-07-012,GRA   -   KEDIKUMO   HALL,68,587,True,-1,True,False,False,False,UNKNOWN,25,16,18,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29118/result_144841_1677682580_thumb.jpg,"BURUTU, NGBILEBIRI  I, GRA   -   KEDIKUMO   HALL",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",4.1985294117647065,12.985294117647058,13.882352941176471,0.6838235294117647
DELTA,BURUTU,NGBILEBIRI  I,10-04-07-013,OKOKODIAGBENE   -   OKOKODIAGBENE  P/G,4,226,True,-1,False,False,False,False,UNKNOWN,0,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29119/result_144842_1677682806_thumb.jpg,"BURUTU, NGBILEBIRI  I, OKOKODIAGBENE   -   OKOKODIAGBENE  P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",20.801470588235293,28.985294117647058,31.88235294117647,0.3161764705882353
DELTA,BURUTU,NGBILEBIRI  I,10-04-07-014,"NEWTOWN - PRIMARY SCHOOL, HALL",29,317,True,-1,False,False,False,False,UNKNOWN,15,1,3,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29120/result_144843_1677682857_thumb.jpg,"BURUTU, NGBILEBIRI  I, NEWTOWN - PRIMARY SCHOOL, HALL",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",5.8014705882352935,27.985294117647058,28.88235294117647,0.3161764705882353
DELTA,BURUTU,NGBILEBIRI  I,10-04-07-015,SOSEGBENE  -  SOSEGBENE   P/G,14,304,True,-1,False,False,False,False,UNKNOWN,6,3,4,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29121/result_144844_1677682927_thumb.jpg,"BURUTU, NGBILEBIRI  I, SOSEGBENE  -  SOSEGBENE   P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",14.801470588235293,25.985294117647058,27.88235294117647,0.3161764705882353
DELTA,BURUTU,NGBILEBIRI  I,10-04-07-017,OYANGBENE  -  EKAYE  QAURTERS   P/G,125,814,True,-1,False,True,True,False,UNKNOWN,0,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29123/result_144846_1677791856_thumb.jpg,"BURUTU, NGBILEBIRI  I, OYANGBENE  -  EKAYE  QAURTERS   P/G",5.3090192,5.7191265,[328],0.0,0.0,0.0,0.0
DELTA,BURUTU,NGBILEBIRI  I,10-04-07-018,OGBOROGBENE  -  OGBOROGBENE   P/G,64,290,True,-1,False,False,False,False,UNKNOWN,19,17,18,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29124/result_144847_1677683135_thumb.jpg,"BURUTU, NGBILEBIRI  I, OGBOROGBENE  -  OGBOROGBENE   P/G",5.307304,5.6745565,[329],0.0,0.0,0.0,0.0
DELTA,BURUTU,NGBILEBIRI  I,10-04-07-019,OMOROWARE - ESIMOGBENE   P/G,73,395,True,-1,False,True,False,False,UNKNOWN,23,4,45,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29125/result_144848_1677683202_thumb.jpg,"BURUTU, NGBILEBIRI  I, OMOROWARE - ESIMOGBENE   P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",2.1985294117647065,24.985294117647058,13.117647058823529,0.3161764705882353
DELTA,BURUTU,NGBILEBIRI  I,10-04-07-021,EKORO  -  EKORO   P/G,25,124,True,-1,False,False,False,False,UNKNOWN,6,0,19,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29127/result_144850_1677683298_thumb.jpg,"BURUTU, NGBILEBIRI  I, EKORO  -  EKORO   P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",14.801470588235293,28.985294117647058,12.882352941176471,0.3161764705882353
DELTA,BURUTU,NGBILEBIRI  II,10-04-08-001,FUNWARE  -  FUNWARE   P/G,39,200,True,-1,False,False,False,False,UNKNOWN,6,19,8,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29128/result_144852_1677697775_thumb.jpg,"BURUTU, NGBILEBIRI  II, FUNWARE  -  FUNWARE   P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",14.801470588235293,9.985294117647058,23.88235294117647,0.3161764705882353
DELTA,BURUTU,NGBILEBIRI  II,10-04-08-002,OYIBOBA  -  OYIBOBA   P/G,64,549,True,-1,False,False,False,False,UNKNOWN,6,28,21,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29129/result_144853_1677697818_thumb.jpg,"BURUTU, NGBILEBIRI  II, OYIBOBA  -  OYIBOBA   P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",14.801470588235293,0.985294117647058,10.882352941176471,0.3161764705882353
DELTA,BURUTU,NGBILEBIRI  II,10-04-08-003,ATIMAGBENE  -  ATIMAGBENE   P/G,81,446,True,-1,True,False,False,False,UNKNOWN,19,37,21,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29130/result_144854_1677697860_thumb.jpg,"BURUTU, NGBILEBIRI  II, ATIMAGBENE  -  ATIMAGBENE   P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",1.8014705882352935,8.014705882352942,10.882352941176471,0.6838235294117647
DELTA,BURUTU,NGBILEBIRI  II,10-04-08-004,MATOLO  -  MATOLO    P/G,89,446,True,-1,False,False,False,False,UNKNOWN,14,36,31,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29131/result_144855_1677697902_thumb.jpg,"BURUTU, NGBILEBIRI  II, MATOLO  -  MATOLO    P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",6.8014705882352935,7.014705882352942,0.882352941176471,0.3161764705882353
DELTA,BURUTU,NGBILEBIRI  II,10-04-08-005,GBALE QUARTERS  -  PRIMARY SCHOOL HALL,118,543,True,-1,False,False,False,False,UNKNOWN,27,60,21,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29132/result_144856_1677697945_thumb.jpg,"BURUTU, NGBILEBIRI  II, GBALE QUARTERS  -  PRIMARY SCHOOL HALL",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",6.1985294117647065,31.014705882352942,10.882352941176471,0.3161764705882353
